Id_object;Anim;Real_X;Real_Y;Width;Height
734;39;-25;-46;39;59
734;40;-18;-47;29;57
734;41;-14;-47;25;57
734;42;-13;-47;24;57
734;43;-15;-47;26;57
734;44;-13;-47;24;57
734;45;-15;-47;26;57
734;46;-19;-47;30;57
734;47;-22;-47;33;57
734;48;-26;-47;47;58
734;49;-24;-47;45;58
734;50;-23;-47;44;58
734;51;-23;-47;44;58
734;52;-23;-47;44;58
734;53;-25;-47;46;58
734;54;-27;-47;48;58
734;55;-27;-47;48;58
734;56;-19;-54;46;68
734;57;-21;-54;48;68
734;58;-21;-54;48;68
734;59;-22;-54;49;68
734;60;-21;-54;48;68
734;61;-21;-54;48;68
734;62;-19;-54;46;68
734;63;-22;-54;49;68
735;0;-10;-47;34;58
735;1;-11;-47;35;58
735;2;-12;-47;36;58
735;3;-13;-47;37;58
735;4;-13;-47;37;58
735;5;-12;-47;36;58
735;6;-11;-47;35;58
735;7;-13;-47;37;58
735;8;-9;-46;32;58
735;9;-8;-46;31;58
735;10;-9;-46;32;58
735;11;-11;-46;34;58
735;12;-10;-46;33;58
735;13;-9;-46;32;58
735;14;-8;-46;31;58
735;15;-11;-46;34;58
735;16;-9;-46;27;60
735;17;-8;-46;26;60
735;18;-9;-46;27;60
735;19;-10;-46;28;60
735;20;-9;-46;27;60
735;21;-8;-46;26;60
735;22;-9;-46;27;60
735;23;-10;-46;28;60
735;24;-17;-45;33;58
735;25;-14;-45;30;58
735;26;-13;-45;29;58
735;27;-13;-45;29;58
735;28;-12;-45;28;58
735;29;-14;-45;30;58
735;30;-16;-45;32;58
735;31;-17;-45;33;58
735;32;-21;-46;39;59
735;33;-21;-46;39;59
735;34;-22;-46;40;59
735;35;-22;-46;40;59
735;36;-23;-46;41;59
735;37;-22;-46;40;59
735;38;-22;-46;40;59
735;39;-23;-46;41;59
735;40;-15;-46;29;55
735;41;-17;-46;31;55
735;42;-20;-46;34;55
735;43;-21;-46;35;55
735;44;-21;-46;35;55
735;45;-19;-46;33;55
735;46;-16;-46;30;55
735;47;-21;-46;35;55
735;48;-12;-47;26;58
735;49;-11;-47;25;58
735;50;-11;-47;25;58
735;51;-13;-47;27;58
735;52;-11;-47;25;58
735;53;-10;-47;24;58
735;54;-11;-47;25;58
735;55;-13;-47;27;58
735;56;-11;-47;29;59
735;57;-11;-47;29;59
735;58;-11;-47;29;59
735;59;-11;-47;29;59
735;60;-11;-47;29;59
735;61;-10;-47;28;59
735;62;-10;-47;28;59
735;63;-11;-47;29;59
736;0;-7;-59;21;74
736;1;-7;-59;21;74
736;2;-7;-59;21;74
736;3;-7;-59;21;74
736;4;-7;-59;21;74
736;5;-7;-59;21;74
736;6;-7;-59;21;74
736;7;-5;-54;32;69
736;8;-6;-54;33;69
736;9;-7;-54;34;69
736;10;-7;-54;34;69
736;11;-6;-54;33;69
736;12;-6;-54;33;69
736;13;-7;-54;34;69
736;14;-17;-48;50;58
736;15;-18;-48;51;58
736;16;-18;-48;51;58
736;17;-18;-48;51;58
736;18;-18;-48;51;58
736;19;-17;-48;50;58
736;20;-19;-48;52;58
736;21;-18;-48;43;58
736;22;-19;-48;44;58
736;23;-19;-48;44;58
736;24;-19;-48;44;58
736;25;-19;-48;44;58
736;26;-19;-48;44;58
736;27;-20;-48;45;58
736;28;-10;-48;23;58
736;29;-9;-48;22;58
736;30;-9;-48;22;58
736;31;-9;-48;22;58
736;32;-9;-48;22;58
736;33;-9;-48;22;58
736;34;-10;-48;23;58
736;35;-20;-48;30;57
736;36;-20;-48;30;57
736;37;-20;-48;30;57
736;38;-20;-48;30;57
736;39;-19;-48;29;57
736;40;-19;-48;29;57
736;41;-20;-48;30;57
736;42;-26;-48;46;56
736;43;-26;-48;46;56
736;44;-26;-48;46;56
736;45;-26;-48;46;56
736;46;-26;-48;46;56
736;47;-25;-48;45;56
736;48;-26;-48;46;56
736;49;-18;-57;39;64
736;50;-18;-57;39;64
736;51;-18;-57;39;64
736;52;-18;-57;39;64
736;53;-18;-57;39;64
736;54;-18;-57;39;64
736;55;-18;-57;39;64
737;0;-9;-50;43;58
737;1;-6;-50;40;58
737;2;-4;-50;38;58
737;3;-4;-50;38;58
737;4;-4;-50;38;58
737;5;-4;-50;38;58
737;6;-4;-50;38;58
737;7;-4;-50;38;58
737;8;-4;-50;38;58
737;9;-4;-50;38;58
737;10;-4;-50;38;58
737;11;-4;-50;38;58
737;12;-4;-50;38;58
737;13;-4;-50;38;58
737;14;-5;-50;39;58
737;15;-9;-50;43;58
737;16;-4;-47;43;62
737;17;-3;-47;42;62
737;18;-2;-47;41;62
737;19;-2;-47;41;62
737;20;-2;-47;41;62
737;21;-2;-47;41;62
737;22;-2;-47;41;62
737;23;-2;-47;41;62
737;24;-2;-47;41;62
737;25;-2;-47;41;62
737;26;-2;-47;41;62
737;27;-2;-47;41;62
737;28;-2;-47;41;62
737;29;-3;-47;42;62
737;30;-3;-47;42;62
737;31;-4;-47;43;62
737;32;-7;-47;38;70
737;33;-4;-47;35;70
737;34;-1;-47;32;70
737;35;0;-47;31;70
737;36;-1;-47;32;70
737;37;-1;-47;32;70
737;38;-1;-47;32;70
737;39;-1;-47;32;70
737;40;-2;-47;33;70
737;41;-2;-47;33;70
737;42;-2;-47;33;70
737;43;-7;-47;38;70
737;44;-8;-47;39;70
737;45;-8;-47;39;70
737;46;-8;-47;39;70
737;47;-8;-47;39;70
737;48;-9;-47;28;68
737;49;-10;-47;29;68
737;50;-11;-47;30;68
737;51;-17;-47;36;68
737;52;-16;-47;35;68
737;53;-15;-47;34;68
737;54;-14;-47;33;68
737;55;-15;-47;34;68
737;56;-15;-47;34;68
737;57;-13;-47;32;68
737;58;-14;-47;33;68
737;59;-16;-47;35;68
737;60;-17;-47;36;68
737;61;-19;-47;38;68
737;62;-13;-47;32;68
737;63;-19;-47;38;68
737;64;-8;-47;22;61
737;65;-12;-47;26;61
737;66;-21;-47;35;61
737;67;-30;-47;44;61
737;68;-28;-47;42;61
737;69;-26;-47;40;61
737;70;-26;-47;40;61
737;71;-25;-47;39;61
737;72;-24;-47;38;61
737;73;-30;-47;44;61
737;74;-29;-47;43;61
737;75;-23;-47;37;61
737;76;-25;-47;39;61
737;77;-24;-47;38;61
737;78;-19;-47;33;61
737;79;-31;-47;45;61
737;80;-19;-51;28;61
737;81;-20;-51;29;61
737;82;-22;-51;31;61
737;83;-26;-51;35;61
737;84;-24;-51;33;61
737;85;-24;-51;33;61
737;86;-23;-51;32;61
737;87;-23;-51;32;61
737;88;-22;-51;31;61
737;89;-35;-51;44;61
737;90;-32;-51;41;61
737;91;-23;-51;32;61
737;92;-26;-51;35;61
737;93;-26;-51;35;61
737;94;-25;-51;34;61
737;95;-35;-51;44;61
737;96;-19;-53;33;61
737;97;-22;-53;36;61
737;98;-20;-53;34;61
737;99;-20;-53;34;61
737;100;-18;-53;32;61
737;101;-18;-53;32;61
737;102;-18;-53;32;61
737;103;-19;-53;33;61
737;104;-20;-53;34;61
737;105;-28;-53;42;61
737;106;-23;-53;37;61
737;107;-17;-53;31;61
737;108;-19;-53;33;61
737;109;-21;-53;35;61
737;110;-20;-53;34;61
737;111;-28;-53;42;61
737;112;-13;-55;38;62
737;113;-14;-55;39;62
737;114;-11;-55;36;62
737;115;-8;-55;33;62
737;116;-11;-55;36;62
737;117;-10;-55;35;62
737;118;-10;-55;35;62
737;119;-10;-55;35;62
737;120;-10;-55;35;62
737;121;-11;-55;36;62
737;122;-9;-55;34;62
737;123;-9;-55;34;62
737;124;-11;-55;36;62
737;125;-8;-55;33;62
737;126;-10;-55;35;62
737;127;-14;-55;39;62
739;0;-10;-47;35;77
739;1;-7;-47;32;77
739;2;-8;-47;33;77
739;3;-11;-47;36;77
739;4;-14;-47;39;77
739;5;-18;-47;43;77
739;6;-21;-47;46;77
739;7;-25;-47;50;77
739;8;-29;-47;54;77
739;9;-35;-47;60;77
739;10;-41;-47;66;77
739;11;-46;-47;71;77
739;12;-48;-47;73;77
739;13;-47;-47;72;77
739;14;-44;-47;69;77
739;15;-48;-47;73;77
739;16;-6;-46;29;69
739;17;-4;-46;27;69
739;18;-5;-46;28;69
739;19;-7;-46;30;69
739;20;-11;-46;34;69
739;21;-16;-46;39;69
739;22;-21;-46;44;69
739;23;-27;-46;50;69
739;24;-33;-46;56;69
739;25;-39;-46;62;69
739;26;-43;-46;66;69
739;27;-47;-46;70;69
739;28;-48;-46;71;69
739;29;-48;-46;71;69
739;30;-48;-46;71;69
739;31;-48;-46;71;69
739;32;-9;-46;26;61
739;33;-9;-46;26;61
739;34;-9;-46;26;61
739;35;-11;-46;28;61
739;36;-13;-46;30;61
739;37;-17;-46;34;61
739;38;-20;-46;37;61
739;39;-24;-46;41;61
739;40;-31;-46;48;61
739;41;-36;-46;53;61
739;42;-39;-46;56;61
739;43;-41;-46;58;61
739;44;-42;-46;59;61
739;45;-41;-46;58;61
739;46;-42;-46;59;61
739;47;-42;-46;59;61
739;48;-11;-46;41;59
739;49;-13;-46;43;59
739;50;-14;-46;44;59
739;51;-15;-46;45;59
739;52;-16;-46;46;59
739;53;-17;-46;47;59
739;54;-17;-46;47;59
739;55;-19;-46;49;59
739;56;-22;-46;52;59
739;57;-26;-46;56;59
739;58;-28;-46;58;59
739;59;-28;-46;58;59
739;60;-29;-46;59;59
739;61;-29;-46;59;59
739;62;-28;-46;58;59
739;63;-29;-46;59;59
739;64;-21;-46;70;56
739;65;-22;-46;71;56
739;66;-24;-46;73;56
739;67;-23;-46;72;56
739;68;-22;-46;71;56
739;69;-21;-46;70;56
739;70;-19;-46;68;56
739;71;-17;-46;66;56
739;72;-13;-46;62;56
739;73;-9;-46;58;56
739;74;-10;-46;59;56
739;75;-11;-46;60;56
739;76;-11;-46;60;56
739;77;-11;-46;60;56
739;78;-11;-46;60;56
739;79;-24;-46;73;56
739;80;-20;-46;69;64
739;81;-20;-46;69;64
739;82;-21;-46;70;64
739;83;-20;-46;69;64
739;84;-17;-46;66;64
739;85;-15;-46;64;64
739;86;-10;-46;59;64
739;87;-7;-46;56;64
739;88;-7;-46;56;64
739;89;-7;-46;56;64
739;90;-7;-46;56;64
739;91;-7;-46;56;64
739;92;-6;-46;55;64
739;93;-7;-46;56;64
739;94;-7;-46;56;64
739;95;-21;-46;70;64
739;96;-12;-47;54;77
739;97;-11;-47;53;77
739;98;-10;-47;52;77
739;99;-8;-47;50;77
739;100;-8;-47;50;77
739;101;-9;-47;51;77
739;102;-9;-47;51;77
739;103;-9;-47;51;77
739;104;-9;-47;51;77
739;105;-9;-47;51;77
739;106;-9;-47;51;77
739;107;-9;-47;51;77
739;108;-9;-47;51;77
739;109;-9;-47;51;77
739;110;-9;-47;51;77
739;111;-12;-47;54;77
739;112;-10;-48;39;79
739;113;-11;-48;40;79
739;114;-12;-48;41;79
739;115;-13;-48;42;79
739;116;-13;-48;42;79
739;117;-14;-48;43;79
739;118;-16;-48;45;79
739;119;-17;-48;46;79
739;120;-19;-48;48;79
739;121;-23;-48;52;79
739;122;-26;-48;55;79
739;123;-28;-48;57;79
739;124;-29;-48;58;79
739;125;-28;-48;57;79
739;126;-28;-48;57;79
739;127;-29;-48;58;79
740;0;-6;-58;20;73
740;1;-7;-58;21;73
740;2;-7;-58;21;73
740;3;-7;-58;21;73
740;4;-7;-58;21;73
740;5;-7;-58;21;73
740;6;-7;-58;21;73
740;7;-5;-53;33;69
740;8;-6;-53;34;69
740;9;-7;-53;35;69
740;10;-7;-53;35;69
740;11;-7;-53;35;69
740;12;-6;-53;34;69
740;13;-7;-53;35;69
740;14;-17;-46;49;56
740;15;-18;-46;50;56
740;16;-19;-46;51;56
740;17;-18;-46;50;56
740;18;-18;-46;50;56
740;19;-18;-46;50;56
740;20;-19;-46;51;56
740;21;-19;-46;43;56
740;22;-19;-46;43;56
740;23;-19;-46;43;56
740;24;-19;-46;43;56
740;25;-19;-46;43;56
740;26;-19;-46;43;56
740;27;-20;-46;44;56
740;28;-10;-46;23;56
740;29;-9;-46;22;56
740;30;-9;-46;22;56
740;31;-9;-46;22;56
740;32;-9;-46;22;56
740;33;-10;-46;23;56
740;34;-10;-46;23;56
740;35;-20;-47;31;56
740;36;-20;-47;31;56
740;37;-19;-47;30;56
740;38;-19;-47;30;56
740;39;-19;-47;30;56
740;40;-19;-47;30;56
740;41;-20;-47;31;56
740;42;-26;-47;46;55
740;43;-26;-47;46;55
740;44;-26;-47;46;55
740;45;-26;-47;46;55
740;46;-25;-47;45;55
740;47;-25;-47;45;55
740;48;-26;-47;46;55
740;49;-18;-56;39;64
740;50;-18;-56;39;64
740;51;-18;-56;39;64
740;52;-18;-56;39;64
740;53;-18;-56;39;64
740;54;-18;-56;39;64
740;55;-18;-56;39;64
741;0;-6;-58;36;98
741;1;-6;-58;36;98
741;2;-9;-58;39;98
741;3;-12;-58;42;98
741;4;-15;-58;45;98
741;5;-18;-58;48;98
741;6;-22;-58;52;98
741;7;-26;-58;56;98
741;8;-30;-58;60;98
741;9;-34;-58;64;98
741;10;-41;-58;71;98
741;11;-46;-58;76;98
741;12;-47;-58;77;98
741;13;-47;-58;77;98
741;14;-43;-58;73;98
741;15;-47;-58;77;98
741;16;-5;-52;39;76
741;17;-13;-52;47;76
741;18;-20;-52;54;76
741;19;-26;-52;60;76
741;20;-32;-52;66;76
741;21;-37;-52;71;76
741;22;-42;-52;76;76
741;23;-46;-52;80;76
741;24;-51;-52;85;76
741;25;-55;-52;89;76
741;26;-56;-52;90;76
741;27;-58;-52;92;76
741;28;-58;-52;92;76
741;29;-58;-52;92;76
741;30;-58;-52;92;76
741;31;-59;-52;93;76
741;32;-17;-46;50;64
741;33;-24;-46;57;64
741;34;-29;-46;62;64
741;35;-32;-46;65;64
741;36;-34;-46;67;64
741;37;-35;-46;68;64
741;38;-37;-46;70;64
741;39;-40;-46;73;64
741;40;-45;-46;78;64
741;41;-52;-46;85;64
741;42;-58;-46;91;64
741;43;-61;-46;94;64
741;44;-61;-46;94;64
741;45;-62;-46;95;64
741;46;-62;-46;95;64
741;47;-62;-46;95;64
741;48;-19;-46;48;58
741;49;-21;-46;50;58
741;50;-21;-46;50;58
741;51;-19;-46;48;58
741;52;-16;-46;45;58
741;53;-15;-46;44;58
741;54;-22;-46;51;58
741;55;-27;-46;56;58
741;56;-27;-46;56;58
741;57;-25;-46;54;58
741;58;-26;-46;55;58
741;59;-29;-46;58;58
741;60;-29;-46;58;58
741;61;-30;-46;59;58
741;62;-31;-46;60;58
741;63;-31;-46;60;58
741;64;-10;-46;58;56
741;65;-12;-46;60;56
741;66;-15;-46;63;56
741;67;-19;-46;67;56
741;68;-23;-46;71;56
741;69;-26;-46;74;56
741;70;-28;-46;76;56
741;71;-28;-46;76;56
741;72;-26;-46;74;56
741;73;-22;-46;70;56
741;74;-18;-46;66;56
741;75;-16;-46;64;56
741;76;-15;-46;63;56
741;77;-15;-46;63;56
741;78;-15;-46;63;56
741;79;-28;-46;76;56
741;80;-20;-47;79;69
741;81;-27;-47;86;69
741;82;-31;-47;90;69
741;83;-30;-47;89;69
741;84;-28;-47;87;69
741;85;-23;-47;82;69
741;86;-18;-47;77;69
741;87;-12;-47;71;69
741;88;-9;-47;68;69
741;89;-7;-47;66;69
741;90;-7;-47;66;69
741;91;-7;-47;66;69
741;92;-6;-47;65;69
741;93;-7;-47;66;69
741;94;-7;-47;66;69
741;95;-31;-47;90;69
741;96;-25;-48;88;79
741;97;-29;-48;92;79
741;98;-28;-48;91;79
741;99;-23;-48;86;79
741;100;-16;-48;79;79
741;101;-8;-48;71;79
741;102;-9;-48;72;79
741;103;-9;-48;72;79
741;104;-9;-48;72;79
741;105;-9;-48;72;79
741;106;-9;-48;72;79
741;107;-9;-48;72;79
741;108;-9;-48;72;79
741;109;-9;-48;72;79
741;110;-9;-48;72;79
741;111;-29;-48;92;79
741;112;-18;-55;49;93
741;113;-15;-55;46;93
741;114;-13;-55;44;93
741;115;-13;-55;44;93
741;116;-14;-55;45;93
741;117;-15;-55;46;93
741;118;-16;-55;47;93
741;119;-18;-55;49;93
741;120;-21;-55;52;93
741;121;-24;-55;55;93
741;122;-26;-55;57;93
741;123;-28;-55;59;93
741;124;-28;-55;59;93
741;125;-28;-55;59;93
741;126;-27;-55;58;93
741;127;-28;-55;59;93
742;0;-7;-63;22;80
742;1;-8;-63;23;80
742;2;-9;-63;24;80
742;3;-10;-63;25;80
742;4;-10;-63;25;80
742;5;-9;-63;24;80
742;6;-8;-63;23;80
742;7;-10;-63;25;80
742;8;-5;-62;30;76
742;9;-11;-62;36;76
742;10;-18;-62;43;76
742;11;-18;-62;43;76
742;12;-18;-62;43;76
742;13;-18;-62;43;76
742;14;-11;-62;36;76
742;15;-18;-62;43;76
742;16;-7;-58;40;70
742;17;-11;-58;44;70
742;18;-17;-58;50;70
742;19;-17;-58;50;70
742;20;-17;-58;50;70
742;21;-17;-58;50;70
742;22;-11;-58;44;70
742;23;-17;-58;50;70
742;24;-10;-52;36;62
742;25;-10;-52;36;62
742;26;-11;-52;37;62
742;27;-11;-52;37;62
742;28;-11;-52;37;62
742;29;-11;-52;37;62
742;30;-10;-52;36;62
742;31;-11;-52;37;62
742;32;-9;-48;25;58
742;33;-10;-48;26;58
742;34;-11;-48;27;58
742;35;-11;-48;27;58
742;36;-11;-48;27;58
742;37;-11;-48;27;58
742;38;-10;-48;26;58
742;39;-11;-48;27;58
742;40;-17;-48;35;57
742;41;-13;-48;31;57
742;42;-11;-48;29;57
742;43;-10;-48;28;57
742;44;-10;-48;28;57
742;45;-11;-48;29;57
742;46;-13;-48;31;57
742;47;-17;-48;35;57
742;48;-25;-51;45;62
742;49;-21;-51;41;62
742;50;-16;-51;36;62
742;51;-13;-51;33;62
742;52;-13;-51;33;62
742;53;-16;-51;36;62
742;54;-21;-51;41;62
742;55;-25;-51;45;62
742;56;-18;-59;34;76
742;57;-17;-59;33;76
742;58;-15;-59;31;76
742;59;-14;-59;30;76
742;60;-14;-59;30;76
742;61;-15;-59;31;76
742;62;-17;-59;33;76
742;63;-18;-59;34;76
743;0;-7;-65;56;75
743;1;-7;-65;56;75
743;2;-7;-65;56;75
743;3;-6;-65;55;75
743;4;-6;-65;55;75
743;5;-7;-65;56;75
743;6;-7;-65;56;75
743;7;-6;-65;55;75
743;8;-4;-65;53;75
743;9;-4;-65;53;75
743;10;-4;-65;53;75
743;11;-4;-65;53;75
743;12;-4;-65;53;75
743;13;-4;-65;53;75
743;14;-5;-65;54;75
743;15;-7;-65;56;75
743;16;-5;-62;62;73
743;17;-5;-62;62;73
743;18;-5;-62;62;73
743;19;-5;-62;62;73
743;20;-5;-62;62;73
743;21;-11;-62;68;73
743;22;-15;-62;72;73
743;23;-11;-62;68;73
743;24;-3;-62;60;73
743;25;-2;-62;59;73
743;26;-2;-62;59;73
743;27;-2;-62;59;73
743;28;-2;-62;59;73
743;29;-2;-62;59;73
743;30;-3;-62;60;73
743;31;-15;-62;72;73
743;32;-7;-61;56;77
743;33;-7;-61;56;77
743;34;-7;-61;56;77
743;35;-8;-61;57;77
743;36;-8;-61;57;77
743;37;-18;-61;67;77
743;38;-25;-61;74;77
743;39;-28;-61;77;77
743;40;-4;-61;53;77
743;41;-1;-61;50;77
743;42;-1;-61;50;77
743;43;-2;-61;51;77
743;44;-3;-61;52;77
743;45;-3;-61;52;77
743;46;-4;-61;53;77
743;47;-28;-61;77;77
743;48;-10;-65;37;89
743;49;-10;-65;37;89
743;50;-10;-65;37;89
743;51;-10;-65;37;89
743;52;-10;-65;37;89
743;53;-14;-65;41;89
743;54;-19;-65;46;89
743;55;-27;-65;54;89
743;56;-14;-65;41;89
743;57;-8;-65;35;89
743;58;-8;-65;35;89
743;59;-8;-65;35;89
743;60;-8;-65;35;89
743;61;-9;-65;36;89
743;62;-9;-65;36;89
743;63;-27;-65;54;89
743;64;-9;-65;22;87
743;65;-9;-65;22;87
743;66;-10;-65;23;87
743;67;-13;-65;26;87
743;68;-14;-65;27;87
743;69;-14;-65;27;87
743;70;-14;-65;27;87
743;71;-14;-65;27;87
743;72;-42;-65;55;87
743;73;-33;-65;46;87
743;74;-28;-65;41;87
743;75;-21;-65;34;87
743;76;-14;-65;27;87
743;77;-12;-65;25;87
743;78;-11;-65;24;87
743;79;-42;-65;55;87
743;80;-17;-65;42;76
743;81;-17;-65;42;76
743;82;-15;-65;40;76
743;83;-14;-65;39;76
743;84;-13;-65;38;76
743;85;-12;-65;37;76
743;86;-12;-65;37;76
743;87;-13;-65;38;76
743;88;-45;-65;70;76
743;89;-54;-65;79;76
743;90;-52;-65;77;76
743;91;-47;-65;72;76
743;92;-41;-65;66;76
743;93;-36;-65;61;76
743;94;-30;-65;55;76
743;95;-54;-65;79;76
743;96;-25;-65;61;75
743;97;-22;-65;58;75
743;98;-14;-65;50;75
743;99;-8;-65;44;75
743;100;-8;-65;44;75
743;101;-8;-65;44;75
743;102;-8;-65;44;75
743;103;-8;-65;44;75
743;104;-22;-65;58;75
743;105;-43;-65;79;75
743;106;-45;-65;81;75
743;107;-45;-65;81;75
743;108;-44;-65;80;75
743;109;-41;-65;77;75
743;110;-37;-65;73;75
743;111;-45;-65;81;75
743;112;-19;-65;56;75
743;113;-13;-65;50;75
743;114;-9;-65;46;75
743;115;-9;-65;46;75
743;116;-8;-65;45;75
743;117;-8;-65;45;75
743;118;-7;-65;44;75
743;119;-7;-65;44;75
743;120;-9;-65;46;75
743;121;-8;-65;45;75
743;122;-12;-65;49;75
743;123;-16;-65;53;75
743;124;-20;-65;57;75
743;125;-22;-65;59;75
743;126;-21;-65;58;75
743;127;-22;-65;59;75
744;0;-9;-47;34;58
744;1;-7;-47;32;58
744;2;-8;-47;33;58
744;3;-9;-47;34;58
744;4;-9;-47;34;58
744;5;-8;-47;33;58
744;6;-8;-47;33;58
744;7;-10;-47;35;58
744;8;-9;-47;32;62
744;9;-6;-47;29;62
744;10;-9;-47;32;62
744;11;-10;-47;33;62
744;12;-9;-47;32;62
744;13;-6;-47;29;62
744;14;-8;-47;31;62
744;15;-11;-47;34;62
744;16;-10;-46;24;63
744;17;-9;-46;23;63
744;18;-9;-46;23;63
744;19;-10;-46;24;63
744;20;-9;-46;23;63
744;21;-9;-46;23;63
744;22;-10;-46;24;63
744;23;-11;-46;25;63
744;24;-18;-46;32;62
744;25;-16;-46;30;62
744;26;-14;-46;28;62
744;27;-14;-46;28;62
744;28;-13;-46;27;62
744;29;-15;-46;29;62
744;30;-17;-46;31;62
744;31;-18;-46;32;62
744;32;-21;-46;34;59
744;33;-22;-46;35;59
744;34;-23;-46;36;59
744;35;-24;-46;37;59
744;36;-23;-46;36;59
744;37;-23;-46;36;59
744;38;-22;-46;35;59
744;39;-24;-46;37;59
744;40;-15;-47;27;57
744;41;-18;-47;30;57
744;42;-20;-47;32;57
744;43;-22;-47;34;57
744;44;-22;-47;34;57
744;45;-19;-47;31;57
744;46;-16;-47;28;57
744;47;-22;-47;34;57
744;48;-8;-47;22;58
744;49;-8;-47;22;58
744;50;-11;-47;25;58
744;51;-13;-47;27;58
744;52;-11;-47;25;58
744;53;-8;-47;22;58
744;54;-7;-47;21;58
744;55;-14;-47;28;58
744;56;-9;-48;28;60
744;57;-9;-48;28;60
744;58;-10;-48;29;60
744;59;-10;-48;29;60
744;60;-10;-48;29;60
744;61;-9;-48;28;60
744;62;-9;-48;28;60
744;63;-10;-48;29;60
745;0;-8;-62;23;75
745;1;-7;-62;22;75
745;2;-7;-62;22;75
745;3;-7;-62;22;75
745;4;-7;-62;22;75
745;5;-7;-62;22;75
745;6;-8;-62;23;75
745;7;-11;-62;26;75
745;8;-9;-62;32;73
745;9;-5;-62;28;73
745;10;-9;-62;32;73
745;11;-11;-62;34;73
745;12;-9;-62;32;73
745;13;-5;-62;28;73
745;14;-8;-62;31;73
745;15;-11;-62;34;73
745;16;-7;-55;40;70
745;17;-6;-55;39;70
745;18;-9;-55;42;70
745;19;-10;-55;43;70
745;20;-9;-55;42;70
745;21;-6;-55;39;70
745;22;-7;-55;40;70
745;23;-10;-55;43;70
745;24;-10;-47;38;60
745;25;-9;-47;37;60
745;26;-9;-47;37;60
745;27;-9;-47;37;60
745;28;-9;-47;37;60
745;29;-9;-47;37;60
745;30;-9;-47;37;60
745;31;-10;-47;38;60
745;32;-11;-47;25;60
745;33;-11;-47;25;60
745;34;-12;-47;26;60
745;35;-12;-47;26;60
745;36;-11;-47;25;60
745;37;-11;-47;25;60
745;38;-10;-47;24;60
745;39;-13;-47;27;60
745;40;-12;-47;23;56
745;41;-12;-47;23;56
745;42;-12;-47;23;56
745;43;-15;-47;26;56
745;44;-12;-47;23;56
745;45;-12;-47;23;56
745;46;-14;-47;25;56
745;47;-15;-47;26;56
745;48;-22;-49;34;60
745;49;-21;-49;33;60
745;50;-20;-49;32;60
745;51;-20;-49;32;60
745;52;-20;-49;32;60
745;53;-22;-49;34;60
745;54;-23;-49;35;60
745;55;-25;-49;37;60
745;56;-19;-58;34;72
745;57;-19;-58;34;72
745;58;-18;-58;33;72
745;59;-18;-58;33;72
745;60;-18;-58;33;72
745;61;-18;-58;33;72
745;62;-19;-58;34;72
745;63;-20;-58;35;72
746;0;-6;-60;19;74
746;1;-6;-60;19;74
746;2;-6;-60;19;74
746;3;-6;-60;19;74
746;4;-6;-60;19;74
746;5;-6;-60;19;74
746;6;-6;-60;19;74
746;7;-5;-55;33;69
746;8;-6;-55;34;69
746;9;-6;-55;34;69
746;10;-6;-55;34;69
746;11;-6;-55;34;69
746;12;-6;-55;34;69
746;13;-7;-55;35;69
746;14;-17;-47;50;58
746;15;-17;-47;50;58
746;16;-18;-47;51;58
746;17;-17;-47;50;58
746;18;-17;-47;50;58
746;19;-17;-47;50;58
746;20;-18;-47;51;58
746;21;-18;-46;44;57
746;22;-18;-46;44;57
746;23;-18;-46;44;57
746;24;-18;-46;44;57
746;25;-18;-46;44;57
746;26;-18;-46;44;57
746;27;-19;-46;45;57
746;28;-9;-47;21;58
746;29;-9;-47;21;58
746;30;-9;-47;21;58
746;31;-9;-47;21;58
746;32;-9;-47;21;58
746;33;-9;-47;21;58
746;34;-10;-47;22;58
746;35;-20;-47;30;56
746;36;-20;-47;30;56
746;37;-20;-47;30;56
746;38;-19;-47;29;56
746;39;-19;-47;29;56
746;40;-19;-47;29;56
746;41;-20;-47;30;56
746;42;-26;-49;46;57
746;43;-26;-49;46;57
746;44;-26;-49;46;57
746;45;-26;-49;46;57
746;46;-26;-49;46;57
746;47;-26;-49;46;57
746;48;-26;-49;46;57
746;49;-18;-58;38;67
746;50;-19;-58;39;67
746;51;-19;-58;39;67
746;52;-19;-58;39;67
746;53;-18;-58;38;67
746;54;-18;-58;38;67
746;55;-19;-58;39;67
747;0;-9;-50;42;58
747;1;-6;-50;39;58
747;2;-4;-50;37;58
747;3;-4;-50;37;58
747;4;-4;-50;37;58
747;5;-4;-50;37;58
747;6;-4;-50;37;58
747;7;-4;-50;37;58
747;8;-4;-50;37;58
747;9;-4;-50;37;58
747;10;-4;-50;37;58
747;11;-4;-50;37;58
747;12;-4;-50;37;58
747;13;-4;-50;37;58
747;14;-5;-50;38;58
747;15;-9;-50;42;58
747;16;-5;-47;42;61
747;17;-4;-47;41;61
747;18;-2;-47;39;61
747;19;-2;-47;39;61
747;20;-2;-47;39;61
747;21;-2;-47;39;61
747;22;-2;-47;39;61
747;23;-2;-47;39;61
747;24;-2;-47;39;61
747;25;-2;-47;39;61
747;26;-2;-47;39;61
747;27;-2;-47;39;61
747;28;-3;-47;40;61
747;29;-4;-47;41;61
747;30;-4;-47;41;61
747;31;-5;-47;42;61
747;32;-7;-46;39;68
747;33;-4;-46;36;68
747;34;-1;-46;33;68
747;35;0;-46;32;68
747;36;0;-46;32;68
